# GroceryList library backup
# format-version: 3
# language: english
#
# Edit in any plain-text editor. Lines starting with # are comments.
# Sections: [home_sections], [shopping_sections], [library], [recipes], [recipe_items].
# Library item rows are TAB-separated: name, home_section, shopping_section.
# Recipe item rows are TAB-separated: recipe_name, item_name, quantity.
# Section lists are one title per line (order is kept). Images are not exported.

[home_sections]
Fruit
Vegetables
Fridge
Freezer
Pantry
Herbs
Utility
Bathroom

[shopping_sections]
Produce
Herbs
Dairy & Eggs
Meat & Seafood
Bakery
Dry Goods / Aisles
Canned & Jarred
Frozen
Snacks
Breakfast
Beverages
Household & Paper
Cleaning & Laundry
Personal Care

[library]
name	home_section	shopping_section	home_order
Creamer	Fridge	Breakfast	30
Fruit preserves	Fridge	Breakfast	31
Orange juice	Fridge	Beverages	32
Beer	Fridge	Beverages	33
Chicken breast	Freezer	Meat & Seafood	0
Chicken thighs	Freezer	Meat & Seafood	1
Ground chicken	Freezer	Meat & Seafood	2
Ground beef	Freezer	Meat & Seafood	3
Beef steak	Freezer	Meat & Seafood	4
Pork chops	Freezer	Meat & Seafood	5
Sausage	Freezer	Meat & Seafood	6
Salmon	Freezer	Meat & Seafood	7
Tuna	Freezer	Meat & Seafood	8
Shrimp	Freezer	Meat & Seafood	9
Frozen fish sticks	Freezer	Meat & Seafood	10
Chicken nuggets	Freezer	Meat & Seafood	11
Frozen peas	Freezer	Frozen	12
Frozen corn	Freezer	Frozen	13
Frozen broccoli	Freezer	Frozen	14
Frozen pizza	Freezer	Frozen	15
Frozen fries	Freezer	Frozen	16
Frozen waffles	Freezer	Frozen	17
Ice cream	Freezer	Frozen	18
Breakfast sausage	Freezer	Breakfast	19
Almond milk	Pantry	Dairy & Eggs	0
Oat milk	Pantry	Dairy & Eggs	1
Bread	Pantry	Bakery	2
Bagels	Pantry	Bakery	3
Tortillas	Pantry	Bakery	4
Pita bread	Pantry	Bakery	5
English muffins	Pantry	Bakery	6
Burger buns	Pantry	Bakery	7
Hot dog buns	Pantry	Bakery	8
Muffins	Pantry	Bakery	9
Cake	Pantry	Bakery	10
Cookies	Pantry	Bakery	11
Rice	Pantry	Dry Goods / Aisles	12
Brown rice	Pantry	Dry Goods / Aisles	13
Basmati rice	Pantry	Dry Goods / Aisles	14
Pasta	Pantry	Dry Goods / Aisles	15
Spaghetti	Pantry	Dry Goods / Aisles	16
Penne	Pantry	Dry Goods / Aisles	17
Couscous	Pantry	Dry Goods / Aisles	18
Quinoa	Pantry	Dry Goods / Aisles	19
Flour	Pantry	Dry Goods / Aisles	20
Sugar	Pantry	Dry Goods / Aisles	21
Brown sugar	Pantry	Dry Goods / Aisles	22
Baking powder	Pantry	Dry Goods / Aisles	23
Baking soda	Pantry	Dry Goods / Aisles	24
Yeast	Pantry	Dry Goods / Aisles	25
Vanilla extract	Pantry	Dry Goods / Aisles	26
Olive oil	Pantry	Dry Goods / Aisles	27
Vegetable oil	Pantry	Dry Goods / Aisles	28
Sesame oil	Pantry	Dry Goods / Aisles	29
Vinegar (white)	Pantry	Dry Goods / Aisles	30
Vinegar (apple cider)	Pantry	Dry Goods / Aisles	31
Balsamic vinegar	Pantry	Dry Goods / Aisles	32
Soy sauce	Pantry	Dry Goods / Aisles	33
Hot sauce	Pantry	Dry Goods / Aisles	34
Honey	Pantry	Dry Goods / Aisles	35
Maple syrup	Pantry	Dry Goods / Aisles	36
Peanut butter	Pantry	Dry Goods / Aisles	37
Nutella	Pantry	Dry Goods / Aisles	38
Canned tomatoes	Pantry	Canned & Jarred	39
Tomato paste	Pantry	Canned & Jarred	40
Pasta sauce	Pantry	Canned & Jarred	41
Canned chickpeas	Pantry	Canned & Jarred	42
Canned black beans	Pantry	Canned & Jarred	43
Canned kidney beans	Pantry	Canned & Jarred	44
Canned corn	Pantry	Canned & Jarred	45
Canned tuna	Pantry	Canned & Jarred	46
Chicken broth	Pantry	Canned & Jarred	47
Beef broth	Pantry	Canned & Jarred	48
Vegetable broth	Pantry	Canned & Jarred	49
Coconut milk	Pantry	Canned & Jarred	50
Olives	Pantry	Canned & Jarred	51
Peanut sauce	Pantry	Canned & Jarred	52
Potato chips	Pantry	Snacks	53
Tortilla chips	Pantry	Snacks	54
Pretzels	Pantry	Snacks	55
Popcorn	Pantry	Snacks	56
Trail mix	Pantry	Snacks	57
Almonds	Pantry	Snacks	58
Peanuts	Pantry	Snacks	59
Cashews	Pantry	Snacks	60
Granola bars	Pantry	Snacks	61
Protein bars	Pantry	Snacks	62
Chocolate	Pantry	Snacks	63
Gummies	Pantry	Snacks	64
Crackers	Pantry	Snacks	65
Oatmeal	Pantry	Breakfast	66
Cereal	Pantry	Breakfast	67
Granola	Pantry	Breakfast	68
Pancake mix	Pantry	Breakfast	69
Coffee grounds	Pantry	Breakfast	70
Tea bags	Pantry	Breakfast	71
Cocoa powder	Pantry	Breakfast	72
Sparkling water	Pantry	Beverages	73
Still water	Pantry	Beverages	74
Cola	Pantry	Beverages	75
Apple juice	Pantry	Beverages	76
Cranberry juice	Pantry	Beverages	77
Lemonade	Pantry	Beverages	78
Iced tea	Pantry	Beverages	79
Wine	Pantry	Beverages	80
Aluminum foil	Pantry	Household & Paper	81
Parchment paper	Pantry	Household & Paper	82
Plastic wrap	Pantry	Household & Paper	83
Cilantro	Herbs	Herbs	0
Parsley	Herbs	Herbs	1
Basil	Herbs	Herbs	2
Mint	Herbs	Herbs	3
Dill	Herbs	Herbs	4
Green onions	Herbs	Herbs	5
Rosemary	Herbs	Herbs	6
Thyme	Herbs	Herbs	7
Oregano	Herbs	Herbs	8
Ginger root	Herbs	Herbs	9
Lemongrass	Herbs	Herbs	10
Sage	Herbs	Herbs	11
Paper towels	Utility	Household & Paper	0
Toilet paper	Utility	Household & Paper	1
Tissues	Utility	Household & Paper	2
Napkins	Utility	Household & Paper	3
Trash bags	Utility	Household & Paper	4
Batteries	Utility	Household & Paper	5
Dish soap	Utility	Cleaning & Laundry	6
Dishwasher detergent	Utility	Cleaning & Laundry	7
Sponges	Utility	Cleaning & Laundry	8
All-purpose cleaner	Utility	Cleaning & Laundry	9
Glass cleaner	Utility	Cleaning & Laundry	10
Disinfecting wipes	Utility	Cleaning & Laundry	11
Toilet cleaner	Utility	Cleaning & Laundry	12
Laundry detergent	Utility	Cleaning & Laundry	13
Fabric softener	Utility	Cleaning & Laundry	14
Stain remover	Utility	Cleaning & Laundry	15
Bleach	Utility	Cleaning & Laundry	16
Air freshener	Utility	Cleaning & Laundry	17
Shampoo	Bathroom	Personal Care	0
Conditioner	Bathroom	Personal Care	1
Body wash	Bathroom	Personal Care	2
Bar soap	Bathroom	Personal Care	3
Deodorant	Bathroom	Personal Care	4
Toothpaste	Bathroom	Personal Care	5
Toothbrushes	Bathroom	Personal Care	6
Floss	Bathroom	Personal Care	7
Mouthwash	Bathroom	Personal Care	8
Razors	Bathroom	Personal Care	9
Shaving cream	Bathroom	Personal Care	10
Hand soap	Bathroom	Personal Care	11
Hand sanitizer	Bathroom	Personal Care	12
Lotion	Bathroom	Personal Care	13
Sunscreen	Bathroom	Personal Care	14
